25.0	25.5	25.9	26.4	26.9	27.4	27.8	28.3	28.8	29.3	29.8	30.3	30.8	31.3	31.8	32.4	32.9	33.4	34.0	34.5	35.1	35.6	36.2	36.8	37.4	38.0	38.6	39.2	39.8	40.5	41.1	41.7	42.3	43.0	43.6	44.2	44.8	45.4	46.0	46.6	47.1	47.6	48.1	48.5	48.9	49.2	49.4	49.6	49.8	49.8	49.8	49.8	49.6	49.4	49.2	48.9	48.5	48.1	47.6	47.1	46.6	46.0	45.4	44.8	44.2	43.6	43.0	42.3	41.7	41.1	40.4	39.8	39.2	38.6	38.0	37.4	36.8	36.2	35.6	35.1	34.5	34.0	33.4	32.9	32.4	31.8	31.3	30.8	30.3	29.8	29.3	28.8	28.3	27.8	27.4	26.9	26.4	25.9	25.5	25.0	
25.0	25.5	25.9	26.4	26.8	27.3	27.8	28.2	28.7	29.2	29.7	30.1	30.6	31.1	31.6	32.1	32.6	33.2	33.7	34.2	34.8	35.3	35.9	36.4	37.0	37.6	38.1	38.7	39.3	39.9	40.5	41.1	41.7	42.3	42.8	43.4	44.0	44.5	45.1	45.6	46.1	46.5	47.0	47.3	47.7	48.0	48.2	48.4	48.5	48.6	48.6	48.5	48.4	48.2	48.0	47.7	47.3	47.0	46.5	46.1	45.6	45.1	44.6	44.0	43.4	42.8	42.3	41.7	41.1	40.5	39.9	39.3	38.7	38.1	37.6	37.0	36.4	35.9	35.3	34.8	34.2	33.7	33.2	32.6	32.1	31.6	31.1	30.6	30.1	29.7	29.2	28.7	28.2	27.8	27.3	26.8	26.4	25.9	25.5	25.0	
25.0	25.4	25.9	26.3	26.8	27.2	27.7	28.1	28.6	29.1	29.5	30.0	30.5	30.9	31.4	31.9	32.4	32.9	33.4	33.9	34.4	35.0	35.5	36.0	36.6	37.1	37.7	38.2	38.8	39.3	39.9	40.5	41.0	41.6	42.1	42.6	43.2	43.7	44.2	44.7	45.1	45.5	45.9	46.3	46.6	46.8	47.0	47.2	47.3	47.4	47.4	47.3	47.2	47.0	46.8	46.6	46.3	45.9	45.5	45.1	44.7	44.2	43.7	43.2	42.6	42.1	41.6	41.0	40.4	39.9	39.3	38.8	38.2	37.7	37.1	36.6	36.0	35.5	35.0	34.4	33.9	33.4	32.9	32.4	31.9	31.4	30.9	30.5	30.0	29.5	29.1	28.6	28.1	27.7	27.2	26.8	26.3	25.9	25.4	25.0	
25.0	25.4	25.9	26.3	26.7	27.2	27.6	28.0	28.5	28.9	29.4	29.8	30.3	30.8	31.2	31.7	32.2	32.6	33.1	33.6	34.1	34.6	35.1	35.6	36.1	36.7	37.2	37.7	38.2	38.8	39.3	39.8	40.3	40.9	41.4	41.9	42.4	42.8	43.3	43.7	44.1	44.5	44.9	45.2	45.5	45.7	45.9	46.1	46.2	46.2	46.2	46.2	46.1	45.9	45.7	45.5	45.2	44.9	44.5	44.1	43.7	43.3	42.8	42.4	41.9	41.4	40.9	40.3	39.8	39.3	38.8	38.2	37.7	37.2	36.7	36.1	35.6	35.1	34.6	34.1	33.6	33.1	32.6	32.2	31.7	31.2	30.8	30.3	29.8	29.4	28.9	28.5	28.0	27.6	27.2	26.7	26.3	25.9	25.4	25.0	
25.0	25.4	25.8	26.3	26.7	27.1	27.5	27.9	28.4	28.8	29.2	29.7	30.1	30.6	31.0	31.5	31.9	32.4	32.8	33.3	33.8	34.3	34.7	35.2	35.7	36.2	36.7	37.2	37.7	38.2	38.7	39.2	39.7	40.2	40.7	41.1	41.6	42.0	42.4	42.8	43.2	43.6	43.9	44.2	44.4	44.7	44.8	45.0	45.1	45.1	45.1	45.1	45.0	44.8	44.7	44.4	44.2	43.9	43.6	43.2	42.8	42.4	42.0	41.6	41.1	40.7	40.2	39.7	39.2	38.7	38.2	37.7	37.2	36.7	36.2	35.7	35.2	34.7	34.3	33.8	33.3	32.8	32.4	31.9	31.5	31.0	30.6	30.1	29.7	29.2	28.8	28.4	27.9	27.5	27.1	26.7	26.3	25.8	25.4	25.0	
25.0	25.4	25.8	26.2	26.6	27.0	27.4	27.8	28.3	28.7	29.1	29.5	29.9	30.4	30.8	31.2	31.7	32.1	32.6	33.0	33.5	33.9	34.4	34.8	35.3	35.8	36.2	36.7	37.2	37.7	38.1	38.6	39.1	39.5	40.0	40.4	40.8	41.2	41.6	42.0	42.3	42.7	42.9	43.2	43.4	43.6	43.8	43.9	44.0	44.0	44.0	44.0	43.9	43.8	43.6	43.4	43.2	42.9	42.7	42.3	42.0	41.6	41.2	40.8	40.4	40.0	39.5	39.1	38.6	38.1	37.7	37.2	36.7	36.2	35.8	35.3	34.8	34.4	33.9	33.5	33.0	32.6	32.1	31.7	31.2	30.8	30.4	29.9	29.5	29.1	28.7	28.3	27.8	27.4	27.0	26.6	26.2	25.8	25.4	25.0	
25.0	25.4	25.8	26.2	26.6	27.0	27.3	27.7	28.1	28.5	28.9	29.3	29.7	30.2	30.6	31.0	31.4	31.8	32.3	32.7	33.1	33.6	34.0	34.4	34.9	35.3	35.8	36.2	36.7	37.1	37.6	38.0	38.4	38.8	39.3	39.7	40.1	40.4	40.8	41.1	41.5	41.8	42.0	42.3	42.5	42.7	42.8	42.9	43.0	43.0	43.0	43.0	42.9	42.8	42.7	42.5	42.3	42.0	41.8	41.5	41.1	40.8	40.4	40.1	39.7	39.3	38.8	38.4	38.0	37.6	37.1	36.7	36.2	35.8	35.3	34.9	34.4	34.0	33.6	33.1	32.7	32.3	31.8	31.4	31.0	30.6	30.2	29.7	29.3	28.9	28.5	28.1	27.7	27.3	27.0	26.6	26.2	25.8	25.4	25.0	
25.0	25.4	25.7	26.1	26.5	26.9	27.3	27.6	28.0	28.4	28.8	29.2	29.6	30.0	30.4	30.8	31.2	31.6	32.0	32.4	32.8	33.2	33.6	34.0	34.5	34.9	35.3	35.7	36.1	36.6	37.0	37.4	37.8	38.2	38.6	39.0	39.3	39.7	40.0	40.3	40.6	40.9	41.1	41.4	41.6	41.7	41.9	42.0	42.0	42.1	42.1	42.0	42.0	41.9	41.7	41.6	41.4	41.1	40.9	40.6	40.3	40.0	39.7	39.3	39.0	38.6	38.2	37.8	37.4	37.0	36.6	36.1	35.7	35.3	34.9	34.5	34.0	33.6	33.2	32.8	32.4	32.0	31.6	31.2	30.8	30.4	30.0	29.6	29.2	28.8	28.4	28.0	27.6	27.3	26.9	26.5	26.1	25.7	25.4	25.0	
25.0	25.4	25.7	26.1	26.4	26.8	27.2	27.5	27.9	28.3	28.6	29.0	29.4	29.8	30.1	30.5	30.9	31.3	31.7	32.1	32.5	32.8	33.2	33.6	34.0	34.4	34.8	35.2	35.6	36.0	36.4	36.8	37.2	37.5	37.9	38.3	38.6	38.9	39.2	39.5	39.8	40.1	40.3	40.5	40.7	40.8	40.9	41.0	41.1	41.1	41.1	41.1	41.0	40.9	40.8	40.7	40.5	40.3	40.1	39.8	39.5	39.2	38.9	38.6	38.3	37.9	37.5	37.2	36.8	36.4	36.0	35.6	35.2	34.8	34.4	34.0	33.6	33.2	32.8	32.5	32.1	31.7	31.3	30.9	30.5	30.1	29.8	29.4	29.0	28.6	28.3	27.9	27.5	27.2	26.8	26.4	26.1	25.7	25.4	25.0	
25.0	25.3	25.7	26.0	26.4	26.7	27.1	27.4	27.8	28.1	28.5	28.8	29.2	29.5	29.9	30.3	30.6	31.0	31.4	31.7	32.1	32.5	32.9	33.2	33.6	34.0	34.4	34.7	35.1	35.5	35.9	36.2	36.6	36.9	37.3	37.6	37.9	38.2	38.5	38.8	39.0	39.2	39.5	39.6	39.8	39.9	40.1	40.1	40.2	40.2	40.2	40.2	40.1	40.1	39.9	39.8	39.6	39.4	39.2	39.0	38.8	38.5	38.2	37.9	37.6	37.3	36.9	36.6	36.2	35.9	35.5	35.1	34.7	34.4	34.0	33.6	33.2	32.9	32.5	32.1	31.7	31.4	31.0	30.6	30.3	29.9	29.5	29.2	28.8	28.5	28.1	27.8	27.4	27.1	26.7	26.4	26.0	25.7	25.3	25.0	
25.0	25.3	25.7	26.0	26.3	26.6	27.0	27.3	27.6	28.0	28.3	28.7	29.0	29.3	29.7	30.0	30.4	30.7	31.1	31.4	31.8	32.1	32.5	32.8	33.2	33.6	33.9	34.3	34.6	35.0	35.3	35.6	36.0	36.3	36.6	36.9	37.2	37.5	37.7	38.0	38.2	38.4	38.6	38.8	39.0	39.1	39.2	39.3	39.3	39.4	39.4	39.3	39.3	39.2	39.1	39.0	38.8	38.6	38.4	38.2	38.0	37.7	37.5	37.2	36.9	36.6	36.3	36.0	35.6	35.3	35.0	34.6	34.3	33.9	33.6	33.2	32.8	32.5	32.1	31.8	31.4	31.1	30.7	30.4	30.0	29.7	29.3	29.0	28.7	28.3	28.0	27.6	27.3	27.0	26.6	26.3	26.0	25.7	25.3	25.0	
25.0	25.3	25.6	25.9	26.3	26.6	26.9	27.2	27.5	27.8	28.2	28.5	28.8	29.1	29.5	29.8	30.1	30.4	30.8	31.1	31.4	31.8	32.1	32.5	32.8	33.1	33.5	33.8	34.1	34.4	34.8	35.1	35.4	35.7	36.0	36.3	36.5	36.8	37.0	37.3	37.5	37.7	37.9	38.0	38.2	38.3	38.4	38.4	38.5	38.5	38.5	38.5	38.4	38.4	38.3	38.2	38.0	37.9	37.7	37.5	37.3	37.0	36.8	36.5	36.3	36.0	35.7	35.4	35.1	34.8	34.4	34.1	33.8	33.5	33.1	32.8	32.5	32.1	31.8	31.4	31.1	30.8	30.4	30.1	29.8	29.5	29.1	28.8	28.5	28.2	27.8	27.5	27.2	26.9	26.6	26.3	25.9	25.6	25.3	25.0	
25.0	25.3	25.6	25.9	26.2	26.5	26.8	27.1	27.4	27.7	28.0	28.3	28.6	28.9	29.2	29.5	29.9	30.2	30.5	30.8	31.1	31.4	31.7	32.1	32.4	32.7	33.0	33.3	33.6	33.9	34.2	34.5	34.8	35.1	35.3	35.6	35.9	36.1	36.3	36.5	36.7	36.9	37.1	37.2	37.4	37.5	37.6	37.6	37.7	37.7	37.7	37.7	37.6	37.6	37.5	37.4	37.2	37.1	36.9	36.7	36.5	36.3	36.1	35.9	35.6	35.4	35.1	34.8	34.5	34.2	33.9	33.6	33.3	33.0	32.7	32.4	32.1	31.7	31.4	31.1	30.8	30.5	30.2	29.9	29.5	29.2	28.9	28.6	28.3	28.0	27.7	27.4	27.1	26.8	26.5	26.2	25.9	25.6	25.3	25.0	
25.0	25.3	25.6	25.8	26.1	26.4	26.7	27.0	27.3	27.6	27.8	28.1	28.4	28.7	29.0	29.3	29.6	29.9	30.2	30.5	30.8	31.1	31.4	31.7	32.0	32.3	32.6	32.8	33.1	33.4	33.7	34.0	34.2	34.5	34.7	35.0	35.2	35.4	35.6	35.8	36.0	36.2	36.3	36.5	36.6	36.7	36.8	36.8	36.9	36.9	36.9	36.9	36.8	36.8	36.7	36.6	36.5	36.3	36.2	36.0	35.8	35.6	35.4	35.2	35.0	34.7	34.5	34.2	34.0	33.7	33.4	33.1	32.8	32.6	32.3	32.0	31.7	31.4	31.1	30.8	30.5	30.2	29.9	29.6	29.3	29.0	28.7	28.4	28.1	27.8	27.6	27.3	27.0	26.7	26.4	26.1	25.8	25.6	25.3	25.0	
25.0	25.3	25.5	25.8	26.1	26.3	26.6	26.9	27.1	27.4	27.7	28.0	28.2	28.5	28.8	29.1	29.3	29.6	29.9	30.2	30.4	30.7	31.0	31.3	31.6	31.8	32.1	32.4	32.6	32.9	33.2	33.4	33.7	33.9	34.1	34.4	34.6	34.8	35.0	35.2	35.3	35.5	35.6	35.7	35.9	35.9	36.0	36.1	36.1	36.1	36.1	36.1	36.1	36.0	35.9	35.9	35.7	35.6	35.5	35.3	35.2	35.0	34.8	34.6	34.4	34.1	33.9	33.7	33.4	33.2	32.9	32.6	32.4	32.1	31.8	31.6	31.3	31.0	30.7	30.4	30.2	29.9	29.6	29.3	29.1	28.8	28.5	28.2	28.0	27.7	27.4	27.1	26.9	26.6	26.3	26.1	25.8	25.5	25.3	25.0	
25.0	25.3	25.5	25.8	26.0	26.3	26.5	26.8	27.0	27.3	27.5	27.8	28.0	28.3	28.6	28.8	29.1	29.3	29.6	29.9	30.1	30.4	30.6	30.9	31.2	31.4	31.7	31.9	32.2	32.4	32.6	32.9	33.1	33.3	33.5	33.8	34.0	34.1	34.3	34.5	34.6	34.8	34.9	35.0	35.1	35.2	35.3	35.3	35.4	35.4	35.4	35.4	35.3	35.3	35.2	35.1	35.0	34.9	34.8	34.6	34.5	34.3	34.1	34.0	33.8	33.5	33.3	33.1	32.9	32.6	32.4	32.2	31.9	31.7	31.4	31.2	30.9	30.6	30.4	30.1	29.9	29.6	29.3	29.1	28.8	28.6	28.3	28.0	27.8	27.5	27.3	27.0	26.8	26.5	26.3	26.0	25.8	25.5	25.3	25.0	
25.0	25.2	25.5	25.7	25.9	26.2	26.4	26.7	26.9	27.1	27.4	27.6	27.8	28.1	28.3	28.6	28.8	29.1	29.3	29.5	29.8	30.0	30.3	30.5	30.8	31.0	31.2	31.5	31.7	31.9	32.1	32.4	32.6	32.8	33.0	33.2	33.3	33.5	33.7	33.8	34.0	34.1	34.2	34.3	34.4	34.5	34.6	34.6	34.6	34.6	34.6	34.6	34.6	34.6	34.5	34.4	34.3	34.2	34.1	34.0	33.8	33.7	33.5	33.3	33.2	33.0	32.8	32.6	32.4	32.1	31.9	31.7	31.5	31.2	31.0	30.8	30.5	30.3	30.0	29.8	29.5	29.3	29.1	28.8	28.6	28.3	28.1	27.8	27.6	27.4	27.1	26.9	26.7	26.4	26.2	25.9	25.7	25.5	25.2	25.0	
25.0	25.2	25.4	25.7	25.9	26.1	26.3	26.5	26.8	27.0	27.2	27.4	27.7	27.9	28.1	28.3	28.6	28.8	29.0	29.2	29.5	29.7	29.9	30.1	30.4	30.6	30.8	31.0	31.2	31.4	31.6	31.8	32.0	32.2	32.4	32.6	32.7	32.9	33.0	33.2	33.3	33.4	33.5	33.6	33.7	33.8	33.8	33.9	33.9	33.9	33.9	33.9	33.9	33.8	33.8	33.7	33.6	33.5	33.4	33.3	33.2	33.0	32.9	32.7	32.6	32.4	32.2	32.0	31.8	31.6	31.4	31.2	31.0	30.8	30.6	30.4	30.1	29.9	29.7	29.5	29.2	29.0	28.8	28.6	28.3	28.1	27.9	27.7	27.4	27.2	27.0	26.8	26.5	26.3	26.1	25.9	25.7	25.4	25.2	25.0	
25.0	25.2	25.4	25.6	25.8	26.0	26.2	26.4	26.6	26.8	27.1	27.3	27.5	27.7	27.9	28.1	28.3	28.5	28.7	28.9	29.1	29.3	29.5	29.8	30.0	30.2	30.4	30.6	30.8	30.9	31.1	31.3	31.5	31.7	31.8	32.0	32.1	32.3	32.4	32.6	32.7	32.8	32.9	33.0	33.0	33.1	33.2	33.2	33.2	33.2	33.2	33.2	33.2	33.2	33.1	33.0	33.0	32.9	32.8	32.7	32.6	32.4	32.3	32.1	32.0	31.8	31.7	31.5	31.3	31.1	30.9	30.8	30.6	30.4	30.2	30.0	29.8	29.5	29.3	29.1	28.9	28.7	28.5	28.3	28.1	27.9	27.7	27.5	27.3	27.1	26.8	26.6	26.4	26.2	26.0	25.8	25.6	25.4	25.2	25.0	
25.0	25.2	25.4	25.6	25.8	25.9	26.1	26.3	26.5	26.7	26.9	27.1	27.3	27.5	27.7	27.8	28.0	28.2	28.4	28.6	28.8	29.0	29.2	29.4	29.6	29.7	29.9	30.1	30.3	30.5	30.6	30.8	31.0	31.1	31.3	31.4	31.6	31.7	31.8	31.9	32.0	32.1	32.2	32.3	32.4	32.4	32.5	32.5	32.5	32.5	32.5	32.5	32.5	32.5	32.4	32.4	32.3	32.2	32.1	32.0	31.9	31.8	31.7	31.6	31.4	31.3	31.1	31.0	30.8	30.6	30.5	30.3	30.1	29.9	29.7	29.6	29.4	29.2	29.0	28.8	28.6	28.4	28.2	28.0	27.8	27.7	27.5	27.3	27.1	26.9	26.7	26.5	26.3	26.1	25.9	25.8	25.6	25.4	25.2	25.0	
25.0	25.2	25.3	25.5	25.7	25.9	26.0	26.2	26.4	26.6	26.7	26.9	27.1	27.3	27.4	27.6	27.8	28.0	28.1	28.3	28.5	28.7	28.8	29.0	29.2	29.3	29.5	29.7	29.8	30.0	30.1	30.3	30.4	30.6	30.7	30.9	31.0	31.1	31.2	31.3	31.4	31.5	31.6	31.7	31.7	31.8	31.8	31.8	31.9	31.9	31.9	31.9	31.8	31.8	31.8	31.7	31.7	31.6	31.5	31.4	31.3	31.2	31.1	31.0	30.9	30.7	30.6	30.4	30.3	30.1	30.0	29.8	29.7	29.5	29.3	29.2	29.0	28.8	28.7	28.5	28.3	28.1	28.0	27.8	27.6	27.4	27.3	27.1	26.9	26.7	26.6	26.4	26.2	26.0	25.9	25.7	25.5	25.3	25.2	25.0	
25.0	25.2	25.3	25.5	25.6	25.8	25.9	26.1	26.3	26.4	26.6	26.7	26.9	27.1	27.2	27.4	27.5	27.7	27.8	28.0	28.2	28.3	28.5	28.6	28.8	28.9	29.1	29.2	29.4	29.5	29.7	29.8	29.9	30.1	30.2	30.3	30.4	30.5	30.6	30.7	30.8	30.9	31.0	31.0	31.1	31.1	31.2	31.2	31.2	31.2	31.2	31.2	31.2	31.2	31.1	31.1	31.0	31.0	30.9	30.8	30.7	30.6	30.5	30.4	30.3	30.2	30.1	29.9	29.8	29.7	29.5	29.4	29.2	29.1	28.9	28.8	28.6	28.5	28.3	28.2	28.0	27.8	27.7	27.5	27.4	27.2	27.1	26.9	26.7	26.6	26.4	26.3	26.1	25.9	25.8	25.6	25.5	25.3	25.2	25.0	
25.0	25.1	25.3	25.4	25.6	25.7	25.8	26.0	26.1	26.3	26.4	26.6	26.7	26.8	27.0	27.1	27.3	27.4	27.6	27.7	27.8	28.0	28.1	28.3	28.4	28.5	28.7	28.8	28.9	29.1	29.2	29.3	29.4	29.5	29.6	29.8	29.9	29.9	30.0	30.1	30.2	30.3	30.3	30.4	30.4	30.5	30.5	30.5	30.6	30.6	30.6	30.6	30.5	30.5	30.5	30.4	30.4	30.3	30.3	30.2	30.1	30.0	29.9	29.9	29.8	29.6	29.5	29.4	29.3	29.2	29.1	28.9	28.8	28.7	28.5	28.4	28.3	28.1	28.0	27.8	27.7	27.6	27.4	27.3	27.1	27.0	26.8	26.7	26.6	26.4	26.3	26.1	26.0	25.8	25.7	25.6	25.4	25.3	25.1	25.0	
25.0	25.1	25.3	25.4	25.5	25.6	25.8	25.9	26.0	26.1	26.3	26.4	26.5	26.6	26.8	26.9	27.0	27.1	27.3	27.4	27.5	27.6	27.8	27.9	28.0	28.1	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29.0	29.1	29.2	29.3	29.4	29.5	29.5	29.6	29.7	29.7	29.8	29.8	29.8	29.9	29.9	29.9	29.9	29.9	29.9	29.9	29.9	29.8	29.8	29.8	29.7	29.7	29.6	29.5	29.5	29.4	29.3	29.2	29.1	29.0	28.9	28.8	28.7	28.6	28.5	28.4	28.3	28.1	28.0	27.9	27.8	27.6	27.5	27.4	27.3	27.1	27.0	26.9	26.8	26.6	26.5	26.4	26.3	26.1	26.0	25.9	25.8	25.6	25.5	25.4	25.3	25.1	25.0	
25.0	25.1	25.2	25.3	25.4	25.5	25.7	25.8	25.9	26.0	26.1	26.2	26.3	26.4	26.5	26.7	26.8	26.9	27.0	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28.0	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.7	28.8	28.9	29.0	29.0	29.1	29.1	29.2	29.2	29.2	29.3	29.3	29.3	29.3	29.3	29.3	29.3	29.3	29.2	29.2	29.2	29.1	29.1	29.0	29.0	28.9	28.8	28.7	28.7	28.6	28.5	28.4	28.3	28.2	28.1	28.0	27.9	27.8	27.7	27.6	27.5	27.4	27.3	27.2	27.1	27.0	26.9	26.8	26.7	26.5	26.4	26.3	26.2	26.1	26.0	25.9	25.8	25.7	25.5	25.4	25.3	25.2	25.1	25.0	
25.0	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.8	25.9	26.0	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27.0	27.1	27.2	27.3	27.3	27.4	27.5	27.6	27.7	27.8	27.8	27.9	28.0	28.1	28.1	28.2	28.3	28.3	28.4	28.4	28.5	28.5	28.6	28.6	28.6	28.6	28.6	28.7	28.7	28.7	28.7	28.6	28.6	28.6	28.6	28.6	28.5	28.5	28.4	28.4	28.3	28.3	28.2	28.1	28.1	28.0	27.9	27.8	27.8	27.7	27.6	27.5	27.4	27.3	27.3	27.2	27.1	27.0	26.9	26.8	26.7	26.6	26.5	26.4	26.3	26.2	26.1	26.0	25.9	25.8	25.8	25.7	25.6	25.5	25.4	25.3	25.2	25.1	25.0	
25.0	25.1	25.2	25.2	25.3	25.4	25.5	25.5	25.6	25.7	25.8	25.9	25.9	26.0	26.1	26.2	26.3	26.3	26.4	26.5	26.6	26.6	26.7	26.8	26.9	27.0	27.0	27.1	27.2	27.2	27.3	27.4	27.4	27.5	27.6	27.6	27.7	27.7	27.8	27.8	27.8	27.9	27.9	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	27.9	27.9	27.8	27.8	27.8	27.7	27.7	27.6	27.6	27.5	27.4	27.4	27.3	27.2	27.2	27.1	27.0	27.0	26.9	26.8	26.7	26.6	26.6	26.5	26.4	26.3	26.3	26.2	26.1	26.0	25.9	25.9	25.8	25.7	25.6	25.5	25.5	25.4	25.3	25.2	25.2	25.1	25.0	
25.0	25.1	25.1	25.2	25.3	25.3	25.4	25.4	25.5	25.6	25.6	25.7	25.8	25.8	25.9	25.9	26.0	26.1	26.1	26.2	26.3	26.3	26.4	26.4	26.5	26.6	26.6	26.7	26.7	26.8	26.8	26.9	26.9	27.0	27.0	27.1	27.1	27.2	27.2	27.2	27.3	27.3	27.3	27.4	27.4	27.4	27.4	27.4	27.4	27.4	27.4	27.4	27.4	27.4	27.4	27.4	27.4	27.3	27.3	27.3	27.2	27.2	27.2	27.1	27.1	27.0	27.0	26.9	26.9	26.8	26.8	26.7	26.7	26.6	26.6	26.5	26.4	26.4	26.3	26.3	26.2	26.1	26.1	26.0	25.9	25.9	25.8	25.8	25.7	25.6	25.6	25.5	25.4	25.4	25.3	25.3	25.2	25.1	25.1	25.0	
25.0	25.0	25.1	25.1	25.2	25.2	25.3	25.3	25.4	25.4	25.5	25.5	25.6	25.6	25.7	25.7	25.8	25.8	25.8	25.9	25.9	26.0	26.0	26.1	26.1	26.2	26.2	26.3	26.3	26.3	26.4	26.4	26.5	26.5	26.5	26.6	26.6	26.6	26.7	26.7	26.7	26.7	26.7	26.8	26.8	26.8	26.8	26.8	26.8	26.8	26.8	26.8	26.8	26.8	26.8	26.8	26.8	26.7	26.7	26.7	26.7	26.7	26.6	26.6	26.6	26.5	26.5	26.5	26.4	26.4	26.3	26.3	26.3	26.2	26.2	26.1	26.1	26.0	26.0	25.9	25.9	25.8	25.8	25.8	25.7	25.7	25.6	25.6	25.5	25.5	25.4	25.4	25.3	25.3	25.2	25.2	25.1	25.1	25.0	25.0	
25.0	25.0	25.1	25.1	25.1	25.2	25.2	25.2	25.3	25.3	25.3	25.3	25.4	25.4	25.4	25.5	25.5	25.5	25.6	25.6	25.6	25.7	25.7	25.7	25.7	25.8	25.8	25.8	25.9	25.9	25.9	25.9	26.0	26.0	26.0	26.0	26.1	26.1	26.1	26.1	26.1	26.1	26.2	26.2	26.2	26.2	26.2	26.2	26.2	26.2	26.2	26.2	26.2	26.2	26.2	26.2	26.2	26.2	26.1	26.1	26.1	26.1	26.1	26.1	26.0	26.0	26.0	26.0	25.9	25.9	25.9	25.9	25.8	25.8	25.8	25.7	25.7	25.7	25.7	25.6	25.6	25.6	25.5	25.5	25.5	25.4	25.4	25.4	25.3	25.3	25.3	25.3	25.2	25.2	25.2	25.1	25.1	25.1	25.0	25.0	
25.0	25.0	25.0	25.0	25.1	25.1	25.1	25.1	25.1	25.1	25.2	25.2	25.2	25.2	25.2	25.2	25.3	25.3	25.3	25.3	25.3	25.3	25.3	25.4	25.4	25.4	25.4	25.4	25.4	25.4	25.5	25.5	25.5	25.5	25.5	25.5	25.5	25.5	25.5	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.5	25.5	25.5	25.5	25.5	25.5	25.5	25.5	25.5	25.4	25.4	25.4	25.4	25.4	25.4	25.4	25.3	25.3	25.3	25.3	25.3	25.3	25.3	25.2	25.2	25.2	25.2	25.2	25.2	25.1	25.1	25.1	25.1	25.1	25.1	25.0	25.0	25.0	25.0	
25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	
